BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,158,98,3.942,61,48.384,5.252,32,294,1,1,0,-7.4421872,112.7145344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:54","Wed, 14 Oct 2020, 16:18:54",26.310,2 (Full),92,9952CF98
0.00,0,0.00,0,0,0,153,103,3.942,54,48.330,5.252,27,286,1,1,0,-7.4423616,112.7150464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:49","Wed, 14 Oct 2020, 16:18:49",26.309,2 (Full),92,0FF5DC26
0.00,0,0.00,0,0,0,148,108,3.942,87,48.308,5.252,20,290,1,1,0,-7.442416,112.7152128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:44","Wed, 14 Oct 2020, 16:18:45",26.308,2 (Full),92,4930DA03
0.00,0,0.00,0,0,0,143,113,3.960,64,48.271,5.252,30,288,1,1,0,-7.4425312,112.7156224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:39","Wed, 14 Oct 2020, 16:18:40",26.307,2 (Full),92,D8D2D3EE
0.00,0,0.00,0,0,0,138,118,3.924,45,48.221,5.252,29,284,1,1,0,-7.4426592,112.7160832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:34","Wed, 14 Oct 2020, 16:18:34",26.306,2 (Full),92,9D94F629
0.00,0,0.00,0,0,0,133,123,3.942,45,48.197,5.252,31,282,1,1,0,-7.4427192,112.7163264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:29","Wed, 14 Oct 2020, 16:18:30",26.305,2 (Full),92,98493CD5
0.00,0,0.00,0,0,0,128,128,3.942,41,48.144,5.252,35,286,1,1,0,-7.4428384,112.7168128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:24","Wed, 14 Oct 2020, 16:18:24",26.304,2 (Full),92,3135E6BE
0.00,0,0.00,0,0,0,123,133,3.942,61,48.088,5.252,32,282,1,1,0,-7.4429672,112.7173248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:19","Wed, 14 Oct 2020, 16:18:21",26.303,2 (Full),92,B41BE2DA
0.00,0,0.00,0,0,0,118,138,3.906,61,48.062,5.252,24,288,1,1,0.1,-7.443032,112.7175808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:14","Wed, 14 Oct 2020, 16:18:16",26.302,2 (Full),92,A54F6141
0.00,0,0.00,0,0,0,113,143,3.942,61,48.025,5.252,26,286,1,1,0,-7.443104,112.7179392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:09","Wed, 14 Oct 2020, 16:18:09",26.301,2 (Full),92,DC921F7E
0.00,0,0.00,0,0,0,108,148,3.942,83,47.982,5.252,32,284,2,1,0,-7.4432088,112.7183616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:18:04","Wed, 14 Oct 2020, 16:18:04",26.300,2 (Full),92,4712083B
0.00,0,0.00,0,0,0,103,153,3.906,96,47.955,5.252,31,286,2,1,0.4,-7.4432616,112.7186176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:59","Wed, 14 Oct 2020, 16:17:59",26.299,2 (Full),92,0E8FB930
0.00,0,0.00,0,0,0,98,158,3.942,93,47.905,5.252,22,280,1,1,1.8,-7.4433792,112.7190656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:54","Wed, 14 Oct 2020, 16:17:55",26.298,2 (Full),92,BCE94427
0.00,0,0.00,0,0,0,93,163,3.942,93,47.870,5.252,17,244,1,1,2.6,-7.443388,112.7193472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:49","Wed, 14 Oct 2020, 16:17:49",26.297,2 (Full),92,63E1F81B
0.00,0,0.00,0,0,0,73,183,3.942,83,47.771,5.251,34,194,1,1,1.9,-7.4423432,112.7196928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:29","Wed, 14 Oct 2020, 16:17:29",26.293,2 (Full),92,39A895BB
0.00,0,0.00,0,0,0,68,188,3.942,77,47.709,5.251,40,190,2,1,2,-7.4417552,112.7198464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:24","Wed, 14 Oct 2020, 16:17:25",26.292,2 (Full),92,5862B7E9
0.00,0,0.00,0,0,0,63,193,3.942,70,47.646,5.251,35,190,2,1,1.9,-7.4412072,112.719936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:19","Wed, 14 Oct 2020, 16:17:23",26.291,2 (Full),92,B659CE4E
0.00,0,0.00,0,0,0,58,198,3.960,80,47.617,5.251,40,192,1,1,2,-7.4409232,112.7199872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:14","Wed, 14 Oct 2020, 16:17:22",26.290,2 (Full),92,AA26127E
0.00,0,0.00,0,0,0,53,203,3.942,80,47.552,5.251,36,186,1,1,1.6,-7.4403464,112.7201152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:09","Wed, 14 Oct 2020, 16:17:18",26.289,2 (Full),92,D275C90D
0.00,0,0.00,0,0,0,48,208,3.942,80,47.495,5.251,36,194,1,1,1.6,-7.4398264,112.7202304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:17:04","Wed, 14 Oct 2020, 16:17:17",26.288,2 (Full),92,52F72E53
0.00,0,0.00,0,0,0,43,213,3.942,80,47.465,5.251,42,192,1,1,1.5,-7.4395384,112.7202944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:59","Wed, 14 Oct 2020, 16:16:59",26.287,2 (Full),92,56403EB2
0.00,0,0.00,0,0,0,38,218,3.942,70,47.395,5.251,47,192,1,1,1.3,-7.4389008,112.7204224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:54","Wed, 14 Oct 2020, 16:16:55",26.286,2 (Full),92,D510A7AE
0.00,0,0.00,0,0,0,33,223,3.942,90,47.314,5.251,50,190,1,1,1.3,-7.4381608,112.7205888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:49","Wed, 14 Oct 2020, 16:16:50",26.285,2 (Full),92,8134EE00
0.00,0,0.00,0,0,0,28,228,3.942,74,47.272,5.251,49,190,2,1,1.2,-7.437784,112.7206528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:44","Wed, 14 Oct 2020, 16:16:45",26.284,2 (Full),92,B0EABBA0
0.00,0,0.00,0,0,0,23,233,3.942,67,47.193,5.251,49,190,1,1,0.7,-7.4370688,112.7207808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:39","Wed, 14 Oct 2020, 16:16:39",26.283,2 (Full),92,13D8DB28
0.00,0,0.00,0,0,0,18,238,3.942,70,47.110,5.251,50,192,1,1,0.7,-7.4363152,112.72096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:34","Wed, 14 Oct 2020, 16:16:34",26.282,2 (Full),92,D21B3DF2
0.00,0,0.00,0,0,0,13,243,3.924,74,47.068,5.251,45,186,1,1,0.9,-7.4359496,112.7210368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:29","Wed, 14 Oct 2020, 16:16:29",26.281,2 (Full),92,7A3905F3
0.00,0,0.00,0,0,0,8,248,3.942,100,46.992,5.251,51,174,2,1,1.3,-7.4352304,112.7210624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:24","Wed, 14 Oct 2020, 16:16:25",26.280,2 (Full),92,39764833
0.00,0,0.00,0,0,0,3,253,3.924,100,46.907,5.251,50,172,2,1,1.5,-7.4344608,112.7209728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:19","Wed, 14 Oct 2020, 16:16:19",26.279,2 (Full),92,082604B9
0.00,0,0.00,0,0,0,254,2,3.924,96,46.865,5.251,49,172,2,1,1.5,-7.4340752,112.7209344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:14","Wed, 14 Oct 2020, 16:16:16",26.278,2 (Full),92,000AA874
0.00,0,0.00,0,0,0,249,7,3.960,96,46.785,5.250,44,182,2,1,1.2,-7.4333336,112.7208832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:16:09","Wed, 14 Oct 2020, 16:16:10",26.277,2 (Full),92,7D2E402F
0.00,0,0.00,0,0,0,239,17,3.960,74,46.677,5.250,44,208,2,1,0.7,-7.4323832,112.7211904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:59","Wed, 14 Oct 2020, 16:16:00",26.275,2 (Full),92,90BD3922
0.00,0,0.00,0,0,0,234,22,3.942,83,46.606,5.250,43,208,2,1,0.5,-7.4318056,112.7215232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:54","Wed, 14 Oct 2020, 16:15:54",26.274,2 (Full),92,D7913373
0.00,0,0.00,0,0,0,229,27,3.924,93,46.533,5.250,45,198,2,1,0.4,-7.4311856,112.7218304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:49","Wed, 14 Oct 2020, 16:15:49",26.273,2 (Full),92,D247031A
0.00,0,0.00,0,0,0,224,32,3.960,96,46.496,5.250,41,198,2,1,0.6,-7.4308784,112.72192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:44","Wed, 14 Oct 2020, 16:15:44",26.272,2 (Full),92,BBE5FDCB
0.00,0,0.00,0,0,0,219,37,3.942,93,46.433,5.250,39,192,2,1,0.9,-7.4303376,112.7220864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:39","Wed, 14 Oct 2020, 16:15:39",26.271,2 (Full),92,29E29EEE
0.00,0,0.00,0,0,0,214,42,3.960,83,46.362,5.250,53,190,2,1,0.8,-7.4296544,112.7222144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:34","Wed, 14 Oct 2020, 16:15:35",26.270,2 (Full),92,10DE5415
0.00,0,0.00,0,0,0,209,47,3.960,87,46.318,5.250,55,190,2,1,0.6,-7.4292592,112.722304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:29","Wed, 14 Oct 2020, 16:15:30",26.269,2 (Full),92,68F599AB
0.00,0,0.00,0,0,0,204,52,3.942,93,46.231,5.250,49,192,2,1,0.3,-7.428464,112.7224576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:24","Wed, 14 Oct 2020, 16:15:24",26.268,2 (Full),92,4C5D9DF5
0.00,0,0.00,0,0,0,199,57,3.960,87,46.150,5.250,46,192,2,1,0.4,-7.4277416,112.722624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:19","Wed, 14 Oct 2020, 16:15:20",26.267,2 (Full),92,DFC000B1
0.00,0,0.00,0,0,0,194,62,3.942,77,46.112,5.250,38,190,2,1,0.4,-7.4274184,112.722688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:14","Wed, 14 Oct 2020, 16:15:16",26.266,2 (Full),92,3F60D849
0.00,0,0.00,0,0,0,189,67,3.942,77,46.054,5.250,21,192,2,1,0.4,-7.4269472,112.722816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:09","Wed, 14 Oct 2020, 16:15:09",26.265,2 (Full),92,B24BBBB1
0.00,0,0.00,0,0,0,184,72,3.942,70,46.020,5.250,11,194,2,1,0.6,-7.4266712,112.72288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:15:04","Wed, 14 Oct 2020, 16:15:05",26.264,2 (Full),92,6C60A7D8
0.00,0,0.00,0,0,0,174,82,3.960,67,46.020,5.250,10,190,2,1,1,-7.42642,112.7229312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:54","Wed, 14 Oct 2020, 16:14:54",26.262,2 (Full),92,21723B70
0.00,0,0.00,0,0,0,169,87,3.960,74,46.020,5.250,8,188,2,1,1,-7.426284,112.7229696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:49","Wed, 14 Oct 2020, 16:14:50",26.261,2 (Full),92,551548DA
0.00,0,0.00,0,0,0,164,92,3.960,61,46.020,5.250,14,188,2,1,1,-7.4262088,112.7229824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:44","Wed, 14 Oct 2020, 16:14:45",26.260,2 (Full),92,33BE929D
0.00,0,0.00,0,0,0,159,97,3.960,74,46.020,5.250,12,192,2,1,0.9,-7.425996,112.7230208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:39","Wed, 14 Oct 2020, 16:14:39",26.259,2 (Full),92,271E9DD5
0.00,0,0.00,0,0,0,154,102,3.942,67,46.020,5.250,11,192,2,1,0.8,-7.4258288,112.7230464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:34","Wed, 14 Oct 2020, 16:14:35",26.258,2 (Full),92,6931580F
0.00,0,0.00,0,0,0,149,107,3.960,77,46.020,5.250,20,190,2,1,0.8,-7.4257224,112.7230592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:29","Wed, 14 Oct 2020, 16:14:30",26.257,2 (Full),92,71B4B209
0.00,0,0.00,0,0,0,144,112,3.942,90,45.982,5.250,24,190,2,1,0.7,-7.4253568,112.7231488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:24","Wed, 14 Oct 2020, 16:14:27",26.256,2 (Full),92,22F9BBBA
0.00,0,0.00,0,0,0,139,117,3.942,87,45.942,5.250,23,192,2,1,0.9,-7.4249928,112.7232128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:19","Wed, 14 Oct 2020, 16:14:25",26.255,2 (Full),92,091CB6D4
0.00,0,0.00,0,0,0,134,122,3.960,87,45.923,5.250,20,192,2,1,0.9,-7.4248184,112.7232384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:14","Wed, 14 Oct 2020, 16:14:20",26.254,2 (Full),92,DD425D7D
0.00,0,0.00,0,0,0,129,127,3.960,93,45.891,5.250,22,190,2,1,1.1,-7.4245288,112.7233024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:09","Wed, 14 Oct 2020, 16:14:13",26.253,2 (Full),92,9E496AAD
0.00,0,0.00,0,0,0,124,132,3.960,93,45.849,5.250,37,192,2,1,1,-7.4241008,112.723392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:14:04","Wed, 14 Oct 2020, 16:14:04",26.252,2 (Full),92,6624B022
0.00,0,0.00,0,0,0,119,137,3.960,100,45.818,5.250,34,196,2,1,0.9,-7.423824,112.723456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:59","Wed, 14 Oct 2020, 16:14:00",26.251,2 (Full),92,3067289B
0.00,0,0.00,0,0,0,114,142,3.960,100,45.762,5.249,34,190,2,1,0.8,-7.4233104,112.723584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:54","Wed, 14 Oct 2020, 16:13:54",26.250,2 (Full),92,4F8EF226
0.00,0,0.00,0,0,0,109,147,3.960,93,45.708,5.249,27,194,2,1,1,-7.4228256,112.7236736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:49","Wed, 14 Oct 2020, 16:13:50",26.249,2 (Full),92,863776FB
0.00,0,0.00,0,0,0,104,152,3.960,83,45.685,5.249,27,194,2,1,1,-7.4226256,112.7237376,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:44","Wed, 14 Oct 2020, 16:13:44",26.248,2 (Full),92,DE7D8B74
0.00,0,0.00,0,0,0,99,157,3.960,77,45.634,5.249,33,192,2,1,0.8,-7.4221504,112.7238528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:39","Wed, 14 Oct 2020, 16:13:39",26.247,2 (Full),92,F6208DF5
0.00,0,0.00,0,0,0,94,162,3.960,61,45.586,5.249,25,190,2,1,1.2,-7.4217296,112.7239168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:34","Wed, 14 Oct 2020, 16:13:34",26.246,2 (Full),92,8A4E628A
0.00,0,0.00,0,0,0,89,167,3.960,61,45.565,5.249,24,192,2,1,1.3,-7.4215384,112.7239552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:29","Wed, 14 Oct 2020, 16:13:30",26.245,2 (Full),92,D898F19B
0.00,0,0.00,0,0,0,84,172,3.960,70,45.526,5.249,29,194,2,1,1,-7.4211704,112.724032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:24","Wed, 14 Oct 2020, 16:13:25",26.244,2 (Full),92,11B5B462
0.00,0,0.00,0,0,0,79,177,3.960,67,45.472,5.249,39,194,2,1,0.7,-7.420652,112.7241728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:19","Wed, 14 Oct 2020, 16:13:19",26.243,2 (Full),92,79CFCBCE
0.00,0,0.00,0,0,0,74,182,3.960,67,45.439,5.249,39,192,2,1,0.4,-7.420352,112.7242368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:14","Wed, 14 Oct 2020, 16:13:14",26.242,2 (Full),92,896EDC3F
0.00,0,0.00,0,0,0,69,187,3.960,80,45.375,5.249,42,188,2,1,0.5,-7.4197624,112.724352,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:09","Wed, 14 Oct 2020, 16:13:09",26.241,2 (Full),92,309714C7
0.00,0,0.00,0,0,0,64,192,3.960,80,45.303,5.249,45,190,2,1,0.7,-7.4191088,112.72448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:13:04","Wed, 14 Oct 2020, 16:13:05",26.240,2 (Full),92,4450ACD8
0.00,0,0.00,0,0,0,54,202,3.960,83,45.190,5.249,46,192,2,1,0.7,-7.418092,112.724736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:54","Wed, 14 Oct 2020, 16:12:54",26.238,2 (Full),92,8F8CE99A
0.00,0,0.00,0,0,0,49,207,3.960,90,45.115,5.249,41,192,2,1,0.7,-7.4174448,112.7248896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:49","Wed, 14 Oct 2020, 16:12:50",26.237,2 (Full),92,A08BE704
0.00,0,0.00,0,0,0,44,212,3.978,70,45.081,5.249,43,192,2,1,0.8,-7.4171336,112.7249664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:44","Wed, 14 Oct 2020, 16:12:49",26.236,2 (Full),92,E8E097C6
0.00,0,0.00,0,0,0,39,217,3.924,83,45.006,5.249,51,190,2,1,0.8,-7.4164336,112.7251072,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:39","Wed, 14 Oct 2020, 16:12:40",26.235,2 (Full),92,CB97AD2B
0.00,0,0.00,0,0,0,34,222,3.960,83,44.924,5.249,45,188,2,1,0.8,-7.4156936,112.725248,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:34","Wed, 14 Oct 2020, 16:12:39",26.234,2 (Full),92,0D3E3019
0.00,0,0.00,0,0,0,29,227,3.960,83,44.886,5.249,46,188,2,1,0.9,-7.415344,112.725312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:29","Wed, 14 Oct 2020, 16:12:29",26.233,2 (Full),92,8B290738
0.00,0,0.00,0,0,0,24,232,3.924,100,44.809,5.249,45,190,2,1,0.6,-7.4146424,112.7254272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:24","Wed, 14 Oct 2020, 16:12:24",26.232,2 (Full),92,4F57F414
0.00,0,0.00,0,0,0,19,237,3.960,96,44.735,5.248,40,192,2,1,0.6,-7.4139816,112.725568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:19","Wed, 14 Oct 2020, 16:12:19",26.231,2 (Full),92,C3B3351D
0.00,0,0.00,0,0,0,14,242,3.960,100,44.702,5.248,36,190,2,1,0.8,-7.4136888,112.725632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:14","Wed, 14 Oct 2020, 16:12:14",26.230,2 (Full),92,FB0A67C7
0.00,0,0.00,0,0,0,9,247,3.924,96,44.642,5.248,32,186,2,1,0.8,-7.4131376,112.7257344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:09","Wed, 14 Oct 2020, 16:12:09",26.229,2 (Full),92,C11BFBF6
0.00,0,0.00,0,0,0,4,252,3.960,77,44.597,5.248,16,188,2,1,1.2,-7.4127776,112.72576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:12:04","Wed, 14 Oct 2020, 16:12:04",26.228,2 (Full),92,296DEA17
0.00,0,0.00,0,0,0,255,1,3.960,67,44.597,5.248,16,196,2,1,1.3,-7.4126512,112.7257856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:59","Wed, 14 Oct 2020, 16:11:59",26.227,2 (Full),92,43429323
0.00,0,0.00,0,0,0,250,6,3.924,74,44.597,5.248,15,194,2,1,1.8,-7.4124576,112.7258112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:54","Wed, 14 Oct 2020, 16:11:54",26.226,2 (Full),92,D0930AF8
0.00,0,0.00,0,0,0,245,11,3.960,61,44.597,5.248,12,190,2,1,1.5,-7.4122384,112.7258624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:49","Wed, 14 Oct 2020, 16:11:49",26.225,2 (Full),92,210A4979
0.00,0,0.00,0,0,0,240,16,3.960,54,44.597,5.248,9,192,2,1,1.3,-7.412148,112.7258752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:44","Wed, 14 Oct 2020, 16:11:44",26.224,2 (Full),92,D3AF9BC7
0.00,0,0.00,0,0,0,235,21,3.960,58,44.597,5.248,6,192,2,1,1.6,-7.4119632,112.7259392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:39","Wed, 14 Oct 2020, 16:11:43",26.223,2 (Full),92,1892F2E2
0.00,0,0.00,0,0,0,230,26,3.924,58,44.597,5.248,0,0,2,1,1.9,-7.4119424,112.7259392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:34","Wed, 14 Oct 2020, 16:11:40",26.222,2 (Full),92,BC865130
0.00,0,0.00,0,0,0,225,31,3.960,51,44.597,5.248,0,0,2,1,2,-7.4119336,112.7259392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:29","Wed, 14 Oct 2020, 16:11:32",26.221,2 (Full),92,F135168A
0.00,0,0.00,0,0,0,220,36,3.924,51,44.597,5.248,0,0,2,1,1.4,-7.4119088,112.7259648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:24","Wed, 14 Oct 2020, 16:11:31",26.220,2 (Full),92,AD6CEF5E
0.00,0,0.00,0,0,0,215,41,3.924,54,44.597,5.248,1,0,2,1,0.7,-7.4119136,112.7259776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:19","Wed, 14 Oct 2020, 16:11:29",26.219,2 (Full),92,44E449A4
0.00,0,0.00,0,0,0,210,46,3.960,54,44.597,5.248,1,0,2,1,0.8,-7.4119152,112.7259776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:14","Wed, 14 Oct 2020, 16:11:21",26.218,2 (Full),92,DDE06144
0.00,0,0.00,0,0,0,205,51,3.960,54,44.597,5.248,0,0,2,1,0.9,-7.4119128,112.7259776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:09","Wed, 14 Oct 2020, 16:11:10",26.217,2 (Full),92,E83996B9
0.00,0,0.00,0,0,0,200,56,3.924,51,44.597,5.248,2,0,2,1,0.8,-7.4118936,112.7259904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:11:04","Wed, 14 Oct 2020, 16:11:05",26.216,2 (Full),92,240D424B
0.00,0,0.00,0,0,0,195,61,3.960,54,44.597,5.248,0,0,2,1,0.9,-7.4118824,112.7259904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:10:59","Wed, 14 Oct 2020, 16:11:00",26.215,2 (Full),92,3AB2B7F3
0.00,0,0.00,0,0,0,190,66,3.960,58,44.597,5.248,0,0,2,1,0.9,-7.411876,112.7260032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:10:54","Wed, 14 Oct 2020, 16:10:54",26.214,2 (Full),92,83F9EA47
0.00,0,0.00,0,0,0,185,71,3.924,61,44.597,5.248,5,184,2,1,0.7,-7.4118336,112.7260288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:10:49","Wed, 14 Oct 2020, 16:10:49",26.213,2 (Full),92,3D7100C4
0.00,0,0.00,0,0,0,180,76,3.960,51,44.597,5.248,13,190,2,1,0.7,-7.4117576,112.7260288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 16:10:44","Wed, 14 Oct 2020, 16:10:44",26.212,2 (Full),92,55284F59
