BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,229,27,-7,14,4.050,80,17.209,5.274,63,104,2,1,2.8,-7.5258456,112.5864064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:15","Fri, 16 Oct 2020, 07:20:15",28.149,2 (Full),94,24CC5C92
0.00,0,0.00,0,0,0,224,32,-7,14,4.068,83,17.097,5.274,79,102,2,1,2.7,-7.5255968,112.5853696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:10","Fri, 16 Oct 2020, 07:20:10",28.148,2 (Full),94,F5971D3E
0.00,0,0.00,0,0,0,219,37,-7,14,4.068,90,16.967,5.274,73,104,1,1,2.6,-7.5253264,112.5842304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:05","Fri, 16 Oct 2020, 07:20:05",28.147,2 (Full),94,E8721AD0
0.00,0,0.00,0,0,0,214,42,-7,14,4.014,90,16.906,5.274,67,100,1,1,2.8,-7.525196,112.5837056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:20:00","Fri, 16 Oct 2020, 07:20:00",28.146,2 (Full),94,8FA8CB39
0.00,0,0.00,0,0,0,209,47,-7,14,4.068,93,16.792,5.274,69,92,1,1,2.8,-7.5250672,112.5826432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:55","Fri, 16 Oct 2020, 07:19:55",28.145,2 (Full),94,C79DF9DA
0.00,0,0.00,0,0,0,204,52,-7,14,4.068,83,16.676,5.274,79,94,1,1,3,-7.525,112.581568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:50","Fri, 16 Oct 2020, 07:19:50",28.144,2 (Full),94,FF46079A
0.00,0,0.00,0,0,0,199,57,-7,14,4.050,77,16.610,5.274,78,92,1,1,2.9,-7.5249568,112.5809664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:45","Fri, 16 Oct 2020, 07:19:46",28.143,2 (Full),94,D422AF8B
0.00,0,0.00,0,0,0,194,62,-7,14,4.068,67,16.486,5.274,72,92,1,1,3.1,-7.5248688,112.5798784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:40","Fri, 16 Oct 2020, 07:19:40",28.142,2 (Full),94,8C294B0B
0.00,0,0.00,0,0,0,189,67,-7,14,4.032,87,16.355,5.273,85,102,1,1,3.2,-7.5247128,112.5786624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:35","Fri, 16 Oct 2020, 07:19:35",28.141,2 (Full),94,21FEEF98
0.00,0,0.00,0,0,0,184,72,-7,14,4.032,100,16.284,5.273,85,104,2,1,3.2,-7.5245504,112.5780224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:30","Fri, 16 Oct 2020, 07:19:30",28.140,2 (Full),94,2E3E9D57
0.00,0,0.00,0,0,0,179,77,-7,14,4.086,83,16.148,5.273,80,106,1,1,3.4,-7.5242056,112.576832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:25","Fri, 16 Oct 2020, 07:19:29",28.139,2 (Full),94,0228F06C
0.00,0,0.00,0,0,0,174,82,-7,14,4.068,83,16.020,5.273,67,110,1,1,3.6,-7.523884,112.5757696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:20","Fri, 16 Oct 2020, 07:19:20",28.138,2 (Full),94,205F3E1A
0.00,0,0.00,0,0,0,169,87,-7,14,4.032,87,15.964,5.273,64,110,1,1,3.9,-7.5237176,112.575296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:15","Fri, 16 Oct 2020, 07:19:15",28.137,2 (Full),94,55BFC358
0.00,0,0.00,0,0,0,164,92,-7,14,4.068,83,15.861,5.273,37,110,1,1,3.9,-7.5234,112.5744768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:10","Fri, 16 Oct 2020, 07:19:10",28.136,2 (Full),94,4CC80630
0.00,0,0.00,0,0,0,159,97,-7,14,4.032,93,15.831,5.273,1,0,1,1,3.9,-7.5233512,112.5742464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:05","Fri, 16 Oct 2020, 07:19:05",28.135,2 (Full),94,3706126A
0.00,0,0.00,0,0,0,154,102,-7,14,4.068,87,15.831,5.273,1,0,1,1,3.7,-7.5233528,112.5742336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:19:00","Fri, 16 Oct 2020, 07:19:00",28.134,2 (Full),94,A0E779BE
0.00,0,0.00,0,0,0,149,107,-7,14,4.068,80,15.831,5.273,24,16,2,1,3.6,-7.5234336,112.5741696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:55","Fri, 16 Oct 2020, 07:18:55",28.133,2 (Full),94,455438C9
0.00,0,0.00,0,0,0,144,112,-7,14,4.014,70,15.773,5.273,61,12,2,1,3.7,-7.5240784,112.574016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:50","Fri, 16 Oct 2020, 07:18:50",28.132,2 (Full),94,B6757BEA
0.00,0,0.00,0,0,0,139,117,-7,14,4.068,93,15.722,5.273,58,10,2,1,3.6,-7.5245424,112.5739264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:45","Fri, 16 Oct 2020, 07:18:45",28.131,2 (Full),94,B6F48D20
0.00,0,0.00,0,0,0,134,122,-7,14,4.068,87,15.634,5.273,65,12,2,1,3.7,-7.5253552,112.5737472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:40","Fri, 16 Oct 2020, 07:18:40",28.130,2 (Full),94,2DD5FE0E
0.00,0,0.00,0,0,0,129,127,-7,14,4.068,67,15.518,5.273,80,8,1,1,3.7,-7.5264416,112.5735168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:35","Fri, 16 Oct 2020, 07:18:35",28.129,2 (Full),94,16D72810
0.00,0,0.00,0,0,0,124,132,-7,14,4.068,80,15.451,5.273,84,10,1,1,3.7,-7.5270632,112.5734016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:30","Fri, 16 Oct 2020, 07:18:30",28.128,2 (Full),94,7B182A82
0.00,0,0.00,0,0,0,119,137,-7,14,4.068,96,15.315,5.272,80,44,1,1,3.7,-7.5281792,112.5729536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:25","Fri, 16 Oct 2020, 07:18:25",28.127,2 (Full),94,353A8FF0
0.00,0,0.00,0,0,0,114,142,-7,14,4.068,61,15.178,5.272,91,58,1,1,3.6,-7.5289216,112.5718784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:20","Fri, 16 Oct 2020, 07:18:21",28.126,2 (Full),94,6C96ABCC
0.00,0,0.00,0,0,0,109,147,-7,14,4.068,64,15.102,5.272,85,58,1,1,3.5,-7.5292664,112.5713024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:15","Fri, 16 Oct 2020, 07:18:15",28.125,2 (Full),94,8743EC45
0.00,0,0.00,0,0,0,104,152,-7,14,4.068,61,14.965,5.272,76,62,1,1,3.7,-7.5298792,112.57024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:10","Fri, 16 Oct 2020, 07:18:10",28.124,2 (Full),94,7E33CDC6
0.00,0,0.00,0,0,0,99,157,-7,14,4.068,70,14.848,5.272,73,82,1,1,3.8,-7.530276,112.5693056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:05","Fri, 16 Oct 2020, 07:18:05",28.123,2 (Full),94,B80045D1
0.00,0,0.00,0,0,0,94,162,-7,14,4.068,74,14.787,5.272,86,80,1,1,3.8,-7.530364,112.568704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:18:00","Fri, 16 Oct 2020, 07:18:00",28.122,2 (Full),94,D31AADEE
0.00,0,0.00,0,0,0,89,167,-7,14,4.068,74,14.646,5.272,86,104,1,1,3.8,-7.5303416,112.567424,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:55","Fri, 16 Oct 2020, 07:17:55",28.121,2 (Full),94,68A5D39E
0.00,0,0.00,0,0,0,84,172,-7,14,4.068,64,14.499,5.272,85,112,2,1,3.9,-7.5298552,112.5661952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:50","Fri, 16 Oct 2020, 07:17:50",28.120,2 (Full),94,B631BB80
0.00,0,0.00,0,0,0,79,177,-7,14,4.068,70,14.428,5.272,79,106,1,1,4.1,-7.5296152,112.565632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:45","Fri, 16 Oct 2020, 07:17:45",28.119,2 (Full),94,4EA1B785
0.00,0,0.00,0,0,0,74,182,-7,14,4.068,67,14.294,5.271,79,92,1,1,4.3,-7.5294592,112.5644032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:40","Fri, 16 Oct 2020, 07:17:40",28.118,2 (Full),94,9CBE89AA
0.00,0,0.00,0,0,0,69,187,-7,14,4.068,93,14.169,5.271,75,70,1,1,4.4,-7.5295056,112.5632768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:35","Fri, 16 Oct 2020, 07:17:35",28.117,2 (Full),94,990F0BD8
0.00,0,0.00,0,0,0,64,192,-7,14,4.068,90,14.107,5.271,78,68,1,1,4.5,-7.5297016,112.5627264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:30","Fri, 16 Oct 2020, 07:17:30",28.116,2 (Full),94,66F739C0
0.00,0,0.00,0,0,0,59,197,-7,14,4.068,77,13.982,5.271,61,70,1,1,5,-7.5300776,112.561728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:25","Fri, 16 Oct 2020, 07:17:25",28.115,2 (Full),94,144DC919
0.00,0,0.00,0,0,0,54,202,-7,14,4.068,77,13.895,5.271,32,26,2,1,4.8,-7.530356,112.5610752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:20","Fri, 16 Oct 2020, 07:17:21",28.114,2 (Full),94,079B4292
0.00,0,0.00,0,0,0,49,207,-7,14,4.068,77,13.869,5.271,53,358,2,1,5,-7.5306528,112.5610496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:15","Fri, 16 Oct 2020, 07:17:15",28.113,2 (Full),94,3531A963
0.00,0,0.00,0,0,0,44,212,-7,14,4.032,67,13.772,5.271,73,12,2,1,5,-7.5316016,112.5609344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:10","Fri, 16 Oct 2020, 07:17:10",28.112,2 (Full),94,E8499E29
0.00,0,0.00,0,0,0,39,217,-7,14,4.104,61,13.647,5.271,78,10,2,1,5.1,-7.5327416,112.560704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:05","Fri, 16 Oct 2020, 07:17:05",28.111,2 (Full),94,D1EC9C4B
0.00,0,0.00,0,0,0,34,222,-7,14,4.032,54,13.582,5.271,72,10,2,1,5.3,-7.5333128,112.5606144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:17:00","Fri, 16 Oct 2020, 07:17:00",28.110,2 (Full),94,FF448382
0.00,0,0.00,0,0,0,29,227,-7,14,4.068,35,13.469,5.271,51,10,3,1,5.6,-7.5342776,112.5603968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:55","Fri, 16 Oct 2020, 07:16:57",28.109,2 (Full),94,1DB00A83
0.00,0,0.00,0,0,0,24,232,-7,14,4.068,35,13.398,5.271,8,98,2,1,5.9,-7.5347624,112.5602688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:50","Fri, 16 Oct 2020, 07:16:50",28.108,2 (Full),94,D595A39D
0.00,0,0.00,0,0,0,19,237,-7,14,4.068,38,13.398,5.271,28,104,1,1,5.8,-7.5347384,112.560128,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:45","Fri, 16 Oct 2020, 07:16:45",28.107,2 (Full),94,566870D1
0.00,0,0.00,0,0,0,14,242,-7,14,4.068,41,13.340,5.271,55,106,1,1,5.9,-7.5345968,112.559552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:40","Fri, 16 Oct 2020, 07:16:40",28.106,2 (Full),94,C4298C9F
0.00,0,0.00,0,0,0,9,247,-7,14,4.068,45,13.242,5.270,74,106,1,1,5.2,-7.5343264,112.5586048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:35","Fri, 16 Oct 2020, 07:16:35",28.105,2 (Full),94,CBCD67CB
0.00,0,0.00,0,0,0,4,252,-7,14,4.068,45,13.180,5.270,68,114,1,1,5.5,-7.5341424,112.5580928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:30","Fri, 16 Oct 2020, 07:16:30",28.104,2 (Full),94,9CC8201A
0.00,0,0.00,0,0,0,255,1,-7,14,4.068,58,13.073,5.270,57,92,1,1,6,-7.5338384,112.5571968,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:25","Fri, 16 Oct 2020, 07:16:25",28.103,2 (Full),94,8BD7EBBB
0.00,0,0.00,0,0,0,250,6,-7,14,4.068,54,12.966,5.270,70,96,1,1,6.1,-7.5337128,112.5561856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:20","Fri, 16 Oct 2020, 07:16:20",28.102,2 (Full),94,BCE59AA5
0.00,0,0.00,0,0,0,245,11,-7,14,4.086,100,12.907,5.270,66,94,1,1,6.3,-7.5336456,112.555648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:15","Fri, 16 Oct 2020, 07:16:15",28.101,2 (Full),94,3C5A027C
0.00,0,0.00,0,0,0,240,16,-7,14,4.068,87,12.800,5.270,43,102,1,1,6.6,-7.5334912,112.5547136,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:10","Fri, 16 Oct 2020, 07:16:10",28.100,2 (Full),94,6AC876E6
0.00,0,0.00,0,0,0,235,21,-7,14,4.068,87,12.743,5.270,21,46,1,1,6.5,-7.5334856,112.554304,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:05","Fri, 16 Oct 2020, 07:16:05",28.099,2 (Full),94,037107C4
0.00,0,0.00,0,0,0,230,26,-7,14,4.032,83,12.726,5.270,18,30,2,1,6.3,-7.5335968,112.5542144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:16:00","Fri, 16 Oct 2020, 07:16:00",28.098,2 (Full),94,E8B81573
0.00,0,0.00,0,0,0,225,31,-7,14,4.086,83,12.711,5.270,17,34,1,1,6.3,-7.5338048,112.5540992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:55","Fri, 16 Oct 2020, 07:15:55",28.097,2 (Full),94,7D4811CF
0.00,0,0.00,0,0,0,220,36,-7,14,4.068,90,12.678,5.270,52,32,2,1,6.4,-7.5342776,112.5538048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:50","Fri, 16 Oct 2020, 07:15:50",28.096,2 (Full),94,22757CAF
0.00,0,0.00,0,0,0,215,41,-7,14,4.086,83,12.635,5.270,56,36,1,1,6.6,-7.534608,112.5535872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:45","Fri, 16 Oct 2020, 07:15:45",28.095,2 (Full),94,367D298B
0.00,0,0.00,0,0,0,210,46,-7,14,4.068,87,12.538,5.270,64,42,1,1,6.8,-7.5353312,112.5530112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:40","Fri, 16 Oct 2020, 07:15:41",28.094,2 (Full),94,4B7EDFC2
0.00,0,0.00,0,0,0,205,51,-7,14,4.086,77,12.426,5.270,68,42,1,1,7,-7.5361048,112.55232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:35","Fri, 16 Oct 2020, 07:15:35",28.093,2 (Full),94,FB350A17
0.00,0,0.00,0,0,0,200,56,-7,14,4.068,77,12.369,5.270,57,42,1,1,7,-7.5364768,112.5519872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:30","Fri, 16 Oct 2020, 07:15:31",28.092,2 (Full),94,CEF3340C
0.00,0,0.00,0,0,0,195,61,-7,14,4.068,77,12.287,5.269,60,36,1,1,7.1,-7.5370128,112.5514624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:25","Fri, 16 Oct 2020, 07:15:25",28.091,2 (Full),94,379FDA66
0.00,0,0.00,0,0,0,190,66,-7,14,4.068,83,12.174,5.269,68,28,2,1,7.3,-7.537932,112.5508992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:20","Fri, 16 Oct 2020, 07:15:20",28.090,2 (Full),94,937BFEFE
0.00,0,0.00,0,0,0,185,71,-7,14,4.068,54,12.117,5.269,51,32,1,1,7.4,-7.5383472,112.5506688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:15","Fri, 16 Oct 2020, 07:15:16",28.089,2 (Full),94,38DE0141
0.00,0,0.00,0,0,0,180,76,-7,14,4.068,54,12.042,5.269,47,30,1,1,7.4,-7.5389024,112.5503104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:10","Fri, 16 Oct 2020, 07:15:10",28.088,2 (Full),94,77ABBD60
0.00,0,0.00,0,0,0,175,81,-7,14,4.068,54,11.956,5.269,41,32,1,1,7.6,-7.5395776,112.5499008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:05","Fri, 16 Oct 2020, 07:15:05",28.087,2 (Full),94,A8A4E54E
0.00,0,0.00,0,0,0,170,86,-7,14,4.086,64,11.922,5.269,45,30,1,1,7.8,-7.5398368,112.5497344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:15:00","Fri, 16 Oct 2020, 07:15:00",28.086,2 (Full),94,E781D79F
0.00,0,0.00,0,0,0,165,91,-7,14,4.068,54,11.836,5.269,65,40,1,1,8.1,-7.54056,112.5492736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:55","Fri, 16 Oct 2020, 07:14:55",28.085,2 (Full),94,7FF078A7
0.00,0,0.00,0,0,0,160,96,-7,14,4.086,48,11.730,5.269,68,42,1,1,8.2,-7.5412648,112.5485824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:50","Fri, 16 Oct 2020, 07:14:50",28.084,2 (Full),94,BB239A4B
0.00,0,0.00,0,0,0,155,101,-7,14,4.068,54,11.674,5.269,77,42,1,1,8.3,-7.541668,112.5481984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:45","Fri, 16 Oct 2020, 07:14:45",28.083,2 (Full),94,8D2DCA6E
0.00,0,0.00,0,0,0,150,106,-7,14,4.086,64,11.542,5.269,78,42,1,1,8.3,-7.5425576,112.5473792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:40","Fri, 16 Oct 2020, 07:14:40",28.082,2 (Full),94,D0661C5C
0.00,0,0.00,0,0,0,145,111,-7,14,4.068,64,11.416,5.269,77,42,1,1,8.6,-7.5434128,112.5465856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:35","Fri, 16 Oct 2020, 07:14:35",28.081,2 (Full),94,E8D8450D
0.00,0,0.00,0,0,0,140,116,-7,14,4.086,70,11.352,5.269,67,42,1,1,8.7,-7.5438224,112.5462144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:30","Fri, 16 Oct 2020, 07:14:30",28.080,2 (Full),94,08690E86
0.00,0,0.00,0,0,0,135,121,-7,14,4.068,67,11.246,5.268,75,40,1,1,8.9,-7.5445568,112.545536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:25","Fri, 16 Oct 2020, 07:14:25",28.079,2 (Full),94,B3300F84
0.00,0,0.00,0,0,0,130,126,-7,14,4.086,67,11.114,5.268,83,40,1,1,9.3,-7.5455248,112.5447296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:20","Fri, 16 Oct 2020, 07:14:20",28.078,2 (Full),94,EE07A9D9
0.00,0,0.00,0,0,0,125,131,-7,14,4.068,77,11.045,5.268,77,38,2,1,9.4,-7.5459936,112.5443328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:15","Fri, 16 Oct 2020, 07:14:15",28.077,2 (Full),94,98D9D937
0.00,0,0.00,0,0,0,120,136,-7,14,4.086,77,10.915,5.268,74,38,1,1,9.3,-7.5469024,112.5436032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:10","Fri, 16 Oct 2020, 07:14:10",28.076,2 (Full),94,15A99C01
0.00,0,0.00,0,0,0,115,141,-7,14,4.086,77,10.801,5.268,61,34,1,1,9.5,-7.5476896,112.5429888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:05","Fri, 16 Oct 2020, 07:14:05",28.075,2 (Full),94,B88CFDD6
0.00,0,0.00,0,0,0,110,146,-7,14,4.050,70,10.750,5.268,75,24,1,1,9.6,-7.5481224,112.54272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:14:00","Fri, 16 Oct 2020, 07:14:00",28.074,2 (Full),94,74D6F3EB
0.00,0,0.00,0,0,0,105,151,-7,14,4.068,70,10.615,5.268,84,24,2,1,9.8,-7.5492776,112.5421952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:55","Fri, 16 Oct 2020, 07:13:55",28.073,2 (Full),94,F2DC2685
0.00,0,0.00,0,0,0,100,156,-7,14,4.086,87,10.475,5.268,81,24,1,1,10,-7.5504112,112.5416448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:50","Fri, 16 Oct 2020, 07:13:50",28.072,2 (Full),94,B050455E
0.00,0,0.00,0,0,0,95,161,-7,14,4.086,74,10.407,5.268,76,24,1,1,10.1,-7.5509592,112.5413888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:45","Fri, 16 Oct 2020, 07:13:45",28.071,2 (Full),94,2A9D1233
0.00,0,0.00,0,0,0,90,166,-7,14,4.068,83,10.286,5.268,58,24,1,1,10.4,-7.5519048,112.5409664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:40","Fri, 16 Oct 2020, 07:13:40",28.070,2 (Full),94,C5ECAD31
0.00,0,0.00,0,0,0,85,171,-7,14,4.086,87,10.185,5.267,70,24,1,1,10.7,-7.552768,112.5405568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:35","Fri, 16 Oct 2020, 07:13:35",28.069,2 (Full),94,2129DAF7
0.00,0,0.00,0,0,0,80,176,-7,14,4.068,83,10.127,5.267,63,24,1,1,10.8,-7.55324,112.540352,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:30","Fri, 16 Oct 2020, 07:13:30",28.068,2 (Full),94,D1D3692D
0.00,0,0.00,0,0,0,75,181,-7,14,4.086,80,10.026,5.267,67,26,2,1,10.9,-7.5540672,112.5399424,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:25","Fri, 16 Oct 2020, 07:13:25",28.067,2 (Full),94,9E7C3362
0.00,0,0.00,0,0,0,70,186,-7,14,4.068,83,9.914,5.267,73,22,1,1,11.3,-7.555004,112.53952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:20","Fri, 16 Oct 2020, 07:13:20",28.066,2 (Full),94,0C7FFB11
0.00,0,0.00,0,0,0,65,191,-7,14,4.086,74,9.853,5.267,77,24,1,1,11.5,-7.5555256,112.5392768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:15","Fri, 16 Oct 2020, 07:13:15",28.065,2 (Full),94,EC9BE77F
0.00,0,0.00,0,0,0,60,196,-7,14,4.068,77,9.725,5.267,76,24,1,1,11.9,-7.5565832,112.5387776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:10","Fri, 16 Oct 2020, 07:13:10",28.064,2 (Full),94,7B4D6798
0.00,0,0.00,0,0,0,55,201,-7,14,4.086,67,9.589,5.267,83,24,1,1,12.2,-7.55774,112.5382272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:05","Fri, 16 Oct 2020, 07:13:05",28.063,2 (Full),94,F628F39A
0.00,0,0.00,0,0,0,50,206,-7,14,4.068,64,9.520,5.267,78,26,2,1,12.4,-7.558292,112.5379584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:13:00","Fri, 16 Oct 2020, 07:13:00",28.062,2 (Full),94,342E0725
0.00,0,0.00,0,0,0,45,211,-7,14,4.086,64,9.396,5.267,63,24,2,1,13.1,-7.5592736,112.5374848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:12:55","Fri, 16 Oct 2020, 07:12:55",28.061,2 (Full),94,0D9C3854
