BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,168,88,4.068,58,26.711,5.199,73,16,3,1,0.7,-7.4469216,112.6752256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:43","Wed, 14 Oct 2020, 07:31:47",21.304,2 (Full),92,0565020F
0.00,0,0.00,0,0,0,163,93,4.032,64,26.596,5.199,72,16,3,1,1.1,-7.4479024,112.6749184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:38","Wed, 14 Oct 2020, 07:31:38",21.303,2 (Full),92,3CC6B847
0.00,0,0.00,0,0,0,158,98,4.032,87,26.470,5.199,86,16,3,1,1.1,-7.4490664,112.67456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:33","Wed, 14 Oct 2020, 07:31:33",21.302,2 (Full),92,E931C7C4
0.00,0,0.00,0,0,0,153,103,4.068,51,26.399,5.199,85,16,2,1,0.9,-7.449696,112.6743808,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:28","Wed, 14 Oct 2020, 07:31:28",21.301,2 (Full),92,6846742F
0.00,0,0.00,0,0,0,148,108,4.050,64,26.259,5.199,80,16,3,1,1,-7.450896,112.674048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:23","Wed, 14 Oct 2020, 07:31:23",21.300,2 (Full),92,CD589E5C
0.00,0,0.00,0,0,0,143,113,4.032,67,26.131,5.199,51,12,3,1,1.5,-7.4519744,112.6737408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:18","Wed, 14 Oct 2020, 07:31:18",21.299,2 (Full),92,8C86068A
0.00,0,0.00,0,0,0,138,118,4.068,100,26.088,5.199,46,30,3,1,1.7,-7.4523176,112.6736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:13","Wed, 14 Oct 2020, 07:31:13",21.298,2 (Full),92,D63D219B
0.00,0,0.00,0,0,0,133,123,4.068,58,26.012,5.199,61,94,3,1,1.9,-7.4525864,112.6729344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:08","Wed, 14 Oct 2020, 07:31:08",21.297,2 (Full),92,AD057DD8
0.00,0,0.00,0,0,0,128,128,4.068,77,25.901,5.199,78,84,3,1,1.6,-7.4526488,112.6718848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:31:03","Wed, 14 Oct 2020, 07:31:03",21.296,2 (Full),92,A2ECEB98
0.00,0,0.00,0,0,0,123,133,4.068,90,25.836,5.199,71,94,3,1,1.8,-7.4526592,112.6713216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:58","Wed, 14 Oct 2020, 07:30:58",21.295,2 (Full),92,12EF2F45
0.00,0,0.00,0,0,0,118,138,4.068,77,25.728,5.199,47,104,3,1,1.8,-7.4524968,112.6704256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:53","Wed, 14 Oct 2020, 07:30:53",21.294,2 (Full),92,A5CEE1F2
0.00,0,0.00,0,0,0,113,143,4.068,80,25.651,5.198,35,108,2,1,1.6,-7.4523416,112.6697472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:48","Wed, 14 Oct 2020, 07:30:48",21.293,2 (Full),92,57CB6805
0.00,0,0.00,0,0,0,108,148,4.068,90,25.622,5.198,35,114,2,1,1.4,-7.45224,112.6695296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:43","Wed, 14 Oct 2020, 07:30:43",21.292,2 (Full),92,3E8EAEFC
0.00,0,0.00,0,0,0,103,153,4.068,83,25.555,5.198,42,128,2,1,1.2,-7.4519368,112.668992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:38","Wed, 14 Oct 2020, 07:30:38",21.291,2 (Full),92,21883473
0.00,0,0.00,0,0,0,98,158,4.050,74,25.485,5.198,51,140,2,1,1.3,-7.4515216,112.6684544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:33","Wed, 14 Oct 2020, 07:30:33",21.290,2 (Full),92,44267BBD
0.00,0,0.00,0,0,0,93,163,4.068,67,25.443,5.198,61,146,2,1,1.3,-7.45118,112.6681984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:28","Wed, 14 Oct 2020, 07:30:28",21.289,2 (Full),92,CE48AD62
0.00,0,0.00,0,0,0,88,168,4.068,64,25.342,5.198,66,134,2,1,1.1,-7.4504376,112.6676096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:23","Wed, 14 Oct 2020, 07:30:23",21.288,2 (Full),92,18E406F4
0.00,0,0.00,0,0,0,83,173,4.068,61,25.226,5.198,73,130,2,1,1,-7.4496856,112.6668288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:18","Wed, 14 Oct 2020, 07:30:18",21.287,2 (Full),92,1D6110B2
0.00,0,0.00,0,0,0,78,178,4.086,48,25.165,5.198,61,126,3,1,1.1,-7.4493536,112.6664192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:13","Wed, 14 Oct 2020, 07:30:13",21.286,2 (Full),92,42435412
0.00,0,0.00,0,0,0,73,183,4.032,51,25.067,5.198,64,114,3,1,1.5,-7.4488976,112.6656256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:08","Wed, 14 Oct 2020, 07:30:08",21.285,2 (Full),92,6912A986
0.00,0,0.00,0,0,0,68,188,4.068,51,24.974,5.198,33,120,3,1,1.8,-7.4485672,112.66496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:30:03","Wed, 14 Oct 2020, 07:30:03",21.284,2 (Full),92,91735FF4
0.00,0,0.00,0,0,0,63,193,4.068,67,24.947,5.198,28,112,3,1,1.9,-7.4484624,112.6647552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:58","Wed, 14 Oct 2020, 07:29:58",21.283,2 (Full),92,D4B277C1
0.00,0,0.00,0,0,0,58,198,4.032,80,24.900,5.198,27,106,3,1,2.1,-7.448324,112.66432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:53","Wed, 14 Oct 2020, 07:29:53",21.282,2 (Full),92,16173FBF
0.00,0,0.00,0,0,0,53,203,4.068,80,24.849,5.198,48,104,3,1,2.2,-7.448184,112.6638208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:48","Wed, 14 Oct 2020, 07:29:48",21.281,2 (Full),92,0B60414E
0.00,0,0.00,0,0,0,48,208,4.068,83,24.809,5.198,54,102,3,1,2.1,-7.448076,112.6634496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:43","Wed, 14 Oct 2020, 07:29:43",21.280,2 (Full),92,C56088F0
0.00,0,0.00,0,0,0,43,213,4.068,96,24.716,5.198,63,100,3,1,2.1,-7.4478992,112.662592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:38","Wed, 14 Oct 2020, 07:29:38",21.279,2 (Full),92,400570AF
0.00,0,0.00,0,0,0,38,218,4.050,100,24.606,5.197,67,102,3,1,1.9,-7.447692,112.6615936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:33","Wed, 14 Oct 2020, 07:29:33",21.278,2 (Full),92,87EAF3E7
0.00,0,0.00,0,0,0,33,223,4.068,100,24.550,5.197,67,100,3,1,1.9,-7.447576,112.6610816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:28","Wed, 14 Oct 2020, 07:29:28",21.277,2 (Full),92,E1BC117F
0.00,0,0.00,0,0,0,28,228,4.068,100,24.443,5.197,63,100,3,1,1.9,-7.4473824,112.6601216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:23","Wed, 14 Oct 2020, 07:29:23",21.276,2 (Full),92,A296FA66
0.00,0,0.00,0,0,0,23,233,4.068,90,24.342,5.197,42,102,3,1,2.1,-7.4472048,112.659264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:18","Wed, 14 Oct 2020, 07:29:18",21.275,2 (Full),92,B7259203
0.00,0,0.00,0,0,0,18,238,4.050,93,24.307,5.197,34,102,3,1,2.3,-7.4471456,112.6589824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:13","Wed, 14 Oct 2020, 07:29:13",21.274,2 (Full),92,575F837E
0.00,0,0.00,0,0,0,13,243,4.068,70,24.250,5.197,21,98,3,1,2.1,-7.447036,112.6584448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:08","Wed, 14 Oct 2020, 07:29:08",21.273,2 (Full),92,536C4281
0.00,0,0.00,0,0,0,8,248,4.050,61,24.215,5.197,27,100,3,1,2,-7.4469984,112.6580736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:29:03","Wed, 14 Oct 2020, 07:29:03",21.272,2 (Full),92,21218758
0.00,0,0.00,0,0,0,3,253,4.068,67,24.193,5.197,24,94,2,1,2.5,-7.4469544,112.6578688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:58","Wed, 14 Oct 2020, 07:29:01",21.271,2 (Full),92,12947A9F
0.00,0,0.00,0,0,0,254,2,4.068,67,24.132,5.197,71,94,2,1,2.3,-7.4469048,112.657152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:53","Wed, 14 Oct 2020, 07:28:53",21.270,2 (Full),92,220E274B
0.00,0,0.00,0,0,0,249,7,4.068,67,24.012,5.197,71,92,3,1,2.4,-7.4467728,112.6560384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:48","Wed, 14 Oct 2020, 07:28:48",21.269,2 (Full),92,2C49EDE2
0.00,0,0.00,0,0,0,244,12,4.068,80,23.953,5.197,64,98,2,1,2.3,-7.4467072,112.6555008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:43","Wed, 14 Oct 2020, 07:28:43",21.268,2 (Full),92,A603D469
0.00,0,0.00,0,0,0,239,17,4.068,70,23.847,5.197,54,96,3,1,2.5,-7.4465624,112.6545536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:38","Wed, 14 Oct 2020, 07:28:38",21.267,2 (Full),92,21A51783
0.00,0,0.00,0,0,0,234,22,4.068,77,23.764,5.197,59,96,2,1,2.2,-7.4464832,112.653824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:33","Wed, 14 Oct 2020, 07:28:33",21.266,2 (Full),92,F693DD97
0.00,0,0.00,0,0,0,229,27,4.068,74,23.715,5.197,59,96,2,1,2.2,-7.4464296,112.6533632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:28","Wed, 14 Oct 2020, 07:28:28",21.265,2 (Full),92,86DC2F10
0.00,0,0.00,0,0,0,224,32,4.068,74,23.609,5.196,65,98,2,1,2.3,-7.4462912,112.6523904,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:23","Wed, 14 Oct 2020, 07:28:23",21.264,2 (Full),92,831A066F
0.00,0,0.00,0,0,0,219,37,4.068,83,23.513,5.196,29,90,2,1,2.3,-7.4461688,112.6516096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:18","Wed, 14 Oct 2020, 07:28:18",21.263,2 (Full),92,BA04F1A1
0.00,0,0.00,0,0,0,214,42,4.050,80,23.489,5.196,6,24,2,1,2.4,-7.4462096,112.6514816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:13","Wed, 14 Oct 2020, 07:28:13",21.262,2 (Full),92,257A5E3B
0.00,0,0.00,0,0,0,209,47,4.068,58,23.489,5.196,0,0,2,1,2.6,-7.4462648,112.651456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:08","Wed, 14 Oct 2020, 07:28:10",21.261,2 (Full),92,4ED59411
0.00,0,0.00,0,0,0,204,52,4.068,58,23.489,5.196,11,10,2,1,2.8,-7.446324,112.651456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:28:03","Wed, 14 Oct 2020, 07:28:09",21.260,2 (Full),92,30D34648
0.00,0,0.00,0,0,0,199,57,4.068,58,23.489,5.196,15,18,2,1,2.8,-7.4464344,112.6514176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:58","Wed, 14 Oct 2020, 07:27:58",21.259,2 (Full),92,B1415B91
0.00,0,0.00,0,0,0,194,62,4.068,61,23.472,5.196,29,16,2,1,3.1,-7.4467696,112.6512896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:53","Wed, 14 Oct 2020, 07:27:53",21.258,2 (Full),92,5647249D
0.00,0,0.00,0,0,0,189,67,4.068,61,23.423,5.196,31,18,2,1,3.3,-7.4472424,112.6511232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:48","Wed, 14 Oct 2020, 07:27:48",21.257,2 (Full),92,C90C7E6E
0.00,0,0.00,0,0,0,184,72,4.068,74,23.398,5.196,34,18,2,1,2.8,-7.4474896,112.6510592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:43","Wed, 14 Oct 2020, 07:27:43",21.256,2 (Full),92,1190DBC7
0.00,0,0.00,0,0,0,179,77,4.068,67,23.341,5.196,42,18,2,1,2.6,-7.4480192,112.6508928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:38","Wed, 14 Oct 2020, 07:27:38",21.255,2 (Full),92,ED558E24
0.00,0,0.00,0,0,0,174,82,4.068,87,23.263,5.196,48,20,2,1,2.6,-7.4487336,112.6506368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:33","Wed, 14 Oct 2020, 07:27:33",21.254,2 (Full),92,AF396454
0.00,0,0.00,0,0,0,169,87,4.068,74,23.223,5.196,39,20,2,1,2.7,-7.4490408,112.650496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:28","Wed, 14 Oct 2020, 07:27:28",21.253,2 (Full),92,DC37CF00
0.00,0,0.00,0,0,0,164,92,4.068,74,23.143,5.196,62,14,2,1,2.6,-7.4498192,112.65024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:23","Wed, 14 Oct 2020, 07:27:23",21.252,2 (Full),92,66787A28
0.00,0,0.00,0,0,0,159,97,4.068,80,23.052,5.196,42,10,2,1,2.5,-7.450548,112.6500608,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:18","Wed, 14 Oct 2020, 07:27:18",21.251,2 (Full),92,D6FAF325
0.00,0,0.00,0,0,0,154,102,4.050,70,23.017,5.196,60,14,2,1,2.7,-7.4509264,112.6499456,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:13","Wed, 14 Oct 2020, 07:27:16",21.250,2 (Full),92,6E33D6F7
0.00,0,0.00,0,0,0,149,107,4.068,70,22.912,5.196,65,14,2,1,2.8,-7.4518896,112.649728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:08","Wed, 14 Oct 2020, 07:27:08",21.249,2 (Full),92,C3E9EFEF
0.00,0,0.00,0,0,0,144,112,4.068,74,22.813,5.196,53,12,2,1,2.9,-7.4527328,112.6495104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:27:03","Wed, 14 Oct 2020, 07:27:03",21.248,2 (Full),92,F5FB7439
0.00,0,0.00,0,0,0,139,117,4.032,80,22.769,5.196,64,10,2,1,2.8,-7.45316,112.649408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:58","Wed, 14 Oct 2020, 07:26:58",21.247,2 (Full),92,EED3C2A8
0.00,0,0.00,0,0,0,134,122,4.068,77,22.674,5.195,35,14,2,1,2.5,-7.4539048,112.6492544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:53","Wed, 14 Oct 2020, 07:26:53",21.246,2 (Full),92,B3118E80
0.00,0,0.00,0,0,0,129,127,4.068,83,22.620,5.195,32,10,2,1,2.5,-7.4543632,112.6491648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:48","Wed, 14 Oct 2020, 07:26:48",21.245,2 (Full),92,C6896464
0.00,0,0.00,0,0,0,124,132,4.068,77,22.594,5.195,39,10,2,1,2.7,-7.4546272,112.6491264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:43","Wed, 14 Oct 2020, 07:26:43",21.244,2 (Full),92,0334F975
0.00,0,0.00,0,0,0,119,137,4.068,74,22.532,5.195,28,358,2,1,2.8,-7.4551848,112.6490752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:38","Wed, 14 Oct 2020, 07:26:38",21.243,2 (Full),92,24DC5090
0.00,0,0.00,0,0,0,114,142,4.050,80,22.487,5.195,14,6,2,1,2.6,-7.4555544,112.6490496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:33","Wed, 14 Oct 2020, 07:26:33",21.242,2 (Full),92,32C0FA94
0.00,0,0.00,0,0,0,109,147,4.068,93,22.487,5.195,19,12,2,1,2.4,-7.4556704,112.6490496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:28","Wed, 14 Oct 2020, 07:26:28",21.241,2 (Full),92,5A5A324B
0.00,0,0.00,0,0,0,104,152,4.068,100,22.471,5.195,3,0,2,1,2.5,-7.4557912,112.6490368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:23","Wed, 14 Oct 2020, 07:26:23",21.240,2 (Full),92,28AC22E5
0.00,0,0.00,0,0,0,99,157,4.050,87,22.471,5.195,9,0,2,1,2.4,-7.4558912,112.6490496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:18","Wed, 14 Oct 2020, 07:26:18",21.239,2 (Full),92,49F2BA40
0.00,0,0.00,0,0,0,94,162,4.068,90,22.471,5.195,25,4,2,1,2.4,-7.4560072,112.6490368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:13","Wed, 14 Oct 2020, 07:26:13",21.238,2 (Full),92,426230EE
0.00,0,0.00,0,0,0,89,167,4.050,93,22.410,5.195,60,0,2,1,2.2,-7.4567136,112.6490368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:08","Wed, 14 Oct 2020, 07:26:08",21.237,2 (Full),92,65FBF739
0.00,0,0.00,0,0,0,84,172,4.086,80,22.313,5.195,62,6,2,1,2.3,-7.45762,112.6489984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:26:03","Wed, 14 Oct 2020, 07:26:05",21.236,2 (Full),92,2D4ACEFC
0.00,0,0.00,0,0,0,79,177,4.068,80,22.261,5.195,66,358,2,1,2.3,-7.4581192,112.6489472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:58","Wed, 14 Oct 2020, 07:25:58",21.235,2 (Full),92,0BE7C636
0.00,0,0.00,0,0,0,74,182,4.068,70,22.147,5.195,74,338,2,1,2.1,-7.4591664,112.6491648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:53","Wed, 14 Oct 2020, 07:25:53",21.234,2 (Full),92,82073895
0.00,0,0.00,0,0,0,69,187,4.068,41,22.027,5.195,67,344,2,1,2.3,-7.4601944,112.6495488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:48","Wed, 14 Oct 2020, 07:25:48",21.233,2 (Full),92,C704D44F
0.00,0,0.00,0,0,0,64,192,4.068,74,21.971,5.195,57,350,2,1,2.4,-7.4606728,112.649664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:43","Wed, 14 Oct 2020, 07:25:43",21.232,2 (Full),92,7561628E
0.00,0,0.00,0,0,0,59,197,4.068,80,21.886,5.195,33,2,2,1,2.2,-7.4613608,112.649728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:38","Wed, 14 Oct 2020, 07:25:38",21.231,2 (Full),92,F9EEC18A
0.00,0,0.00,0,0,0,54,202,4.086,83,21.827,5.195,24,2,2,1,1.8,-7.4618528,112.649664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:33","Wed, 14 Oct 2020, 07:25:33",21.230,2 (Full),92,DBBDB835
0.00,0,0.00,0,0,0,49,207,4.050,93,21.807,5.195,25,2,2,1,1.7,-7.4620352,112.6496384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:28","Wed, 14 Oct 2020, 07:25:28",21.229,2 (Full),92,61CB9629
0.00,0,0.00,0,0,0,44,212,4.068,83,21.760,5.195,23,0,2,1,1.5,-7.4624608,112.6496384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:23","Wed, 14 Oct 2020, 07:25:23",21.228,2 (Full),92,1E483941
0.00,0,0.00,0,0,0,39,217,4.068,67,21.720,5.195,40,0,2,1,1.6,-7.4628672,112.6496256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:18","Wed, 14 Oct 2020, 07:25:18",21.227,2 (Full),92,09D2D54C
0.00,0,0.00,0,0,0,34,222,4.068,77,21.687,5.195,46,0,2,1,1.5,-7.4631936,112.6496256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:13","Wed, 14 Oct 2020, 07:25:13",21.226,2 (Full),92,4FF23DFE
0.00,0,0.00,0,0,0,29,227,4.068,83,21.615,5.194,39,4,2,1,1.3,-7.463848,112.6495744,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:08","Wed, 14 Oct 2020, 07:25:09",21.225,2 (Full),92,2A83D634
0.00,0,0.00,0,0,0,24,232,4.050,80,21.539,5.194,49,358,2,1,1.4,-7.4645688,112.6494976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:25:03","Wed, 14 Oct 2020, 07:25:03",21.224,2 (Full),92,05820DA0
0.00,0,0.00,0,0,0,19,237,4.068,80,21.499,5.194,54,354,2,1,1.5,-7.4649632,112.6495104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:58","Wed, 14 Oct 2020, 07:24:58",21.223,2 (Full),92,2D28E04F
0.00,0,0.00,0,0,0,14,242,4.068,100,21.422,5.194,48,354,2,1,0.9,-7.4656384,112.6495744,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:53","Wed, 14 Oct 2020, 07:24:53",21.222,2 (Full),92,EF83E543
0.00,0,0.00,0,0,0,9,247,4.068,87,21.325,5.194,74,354,3,1,0.5,-7.4666128,112.649664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:48","Wed, 14 Oct 2020, 07:24:48",21.221,2 (Full),92,45CF1BDC
0.00,0,0.00,0,0,0,4,252,4.068,90,21.263,5.194,71,2,3,1,0.3,-7.4671672,112.6496896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:43","Wed, 14 Oct 2020, 07:24:43",21.220,2 (Full),92,07C8A874
0.00,0,0.00,0,0,0,255,1,4.068,77,21.141,5.194,76,2,3,1,0,-7.468284,112.6495872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:38","Wed, 14 Oct 2020, 07:24:38",21.219,2 (Full),92,16308CCA
0.00,0,0.00,0,0,0,250,6,4.068,58,21.017,5.194,67,8,3,1,0,-7.4693936,112.6495232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:33","Wed, 14 Oct 2020, 07:24:33",21.218,2 (Full),92,5AE7370C
0.00,0,0.00,0,0,0,245,11,4.068,67,20.961,5.194,66,16,3,1,0,-7.469876,112.6494336,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:28","Wed, 14 Oct 2020, 07:24:28",21.217,2 (Full),92,18982534
0.00,0,0.00,0,0,0,240,16,4.050,74,20.846,5.194,61,10,3,1,0,-7.4708808,112.6491648,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:23","Wed, 14 Oct 2020, 07:24:23",21.216,2 (Full),92,20E444BC
0.00,0,0.00,0,0,0,235,21,4.068,74,20.745,5.194,64,4,3,1,0,-7.4718112,112.6490368,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:18","Wed, 14 Oct 2020, 07:24:18",21.215,2 (Full),92,E1696760
0.00,0,0.00,0,0,0,230,26,4.068,93,20.692,5.194,45,2,3,1,0,-7.4722352,112.6490112,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:13","Wed, 14 Oct 2020, 07:24:13",21.214,2 (Full),92,11A741BC
0.00,0,0.00,0,0,0,225,31,4.086,90,20.614,5.193,39,2,3,1,0,-7.472916,112.6489984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:08","Wed, 14 Oct 2020, 07:24:08",21.213,2 (Full),92,FC74C5B4
0.00,0,0.00,0,0,0,220,36,4.068,70,20.553,5.193,42,0,3,1,0,-7.4734864,112.6489728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:24:03","Wed, 14 Oct 2020, 07:24:03",21.212,2 (Full),92,B344AA75
